,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
1057,21129,KY,Lee,12.4,16.0,32.3,33.9,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1058,21131,KY,Leslie,14.0,16.0,32.8,43.2,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1059,21133,KY,Letcher,15.2,17.5,35.7,38.6,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1060,21135,KY,Lewis,11.7,14.6,33.8,38.3,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1061,21137,KY,Lincoln,11.5,12.3,36.0,30.8,20.200000000000003,1,1,0.0,0.0403616,0.0409082,1.354060135
1062,21139,KY,Livingston,12.1,12.3,29.3,29.7,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1063,21141,KY,Logan,11.6,11.8,31.4,35.2,20.200000000000003,1,0,-100.0,0.0372135,0.0,-100.0
1064,21143,KY,Lyon,11.8,14.3,32.8,33.3,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1065,21145,KY,McCracken,11.6,11.5,30.1,33.7,20.200000000000003,10,6,-40.0,0.152313644,0.091861106,-39.689509462
1066,21147,KY,McCreary,12.9,15.6,31.4,34.3,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1067,21149,KY,McLean,13.4,17.5,31.3,36.8,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1068,21151,KY,Madison,9.4,10.5,30.4,32.2,20.200000000000003,11,8,-27.272727273,0.133658975,0.091596061,-31.470324958
1069,21153,KY,Magoffin,11.6,13.4,30.4,33.7,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1070,21155,KY,Marion,11.2,11.1,31.1,30.6,20.200000000000003,1,0,-100.0,0.0505842,0.0,-100.0
1071,21157,KY,Marshall,10.5,11.1,32.3,34.1,20.200000000000003,3,4,33.333333333,0.095507943,0.129228185,35.306216953
1072,21159,KY,Martin,11.8,13.9,36.1,39.3,20.200000000000003,1,1,0.0,0.076687117,0.079763899,4.012124113
1073,21161,KY,Mason,12.1,13.0,31.2,30.1,20.200000000000003,1,1,0.0,0.0572607,0.0582547,1.735989747
1074,21163,KY,Meade,11.3,11.6,33.9,35.9,20.200000000000003,1,3,200.0,0.0352075,0.102954803,192.422526511
1075,21165,KY,Menifee,13.6,12.3,32.2,33.3,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1076,21167,KY,Mercer,13.0,12.2,31.1,35.8,20.200000000000003,0,2,,0.0,0.093813031,
1077,21169,KY,Metcalfe,11.5,15.7,30.5,33.8,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1078,21171,KY,Monroe,10.8,13.3,32.0,29.9,20.200000000000003,2,0,-100.0,0.182332027,0.0,-100.0
1079,21173,KY,Montgomery,12.1,13.3,31.9,32.2,20.200000000000003,4,3,-25.0,0.151474988,0.109194147,-27.912753876
1080,21175,KY,Morgan,11.6,14.7,34.1,35.5,20.200000000000003,1,0,-100.0,0.071797817,0.0,-100.0
1081,21177,KY,Muhlenberg,12.2,12.4,31.2,37.8,20.200000000000003,3,1,-66.666666667,0.09522298,0.0320441,-66.348362013
1082,21179,KY,Nelson,10.5,11.3,28.2,32.4,20.200000000000003,6,6,0.0,0.139619305,0.133892707,-4.101579934
1083,21181,KY,Nicholas,12.2,12.5,33.2,32.5,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1084,21183,KY,Ohio,13.0,16.0,31.1,37.2,20.200000000000003,1,1,0.0,0.041862,0.0417066,-0.371189056
1085,21185,KY,Oldham,9.6,10.3,29.3,28.0,20.200000000000003,2,2,0.0,0.0334577,0.031501,-5.848165065
1086,21187,KY,Owen,11.2,11.4,30.7,30.0,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1087,21189,KY,Owsley,12.2,13.1,29.7,33.6,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1088,21191,KY,Pendleton,11.0,15.0,32.3,32.4,20.200000000000003,1,0,-100.0,0.067631543,0.0,-100.0
1089,21193,KY,Perry,12.9,14.5,36.0,37.0,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1090,21195,KY,Pike,15.7,16.1,35.7,38.9,20.200000000000003,3,1,-66.666666667,0.0459735,0.0158645,-65.492168248
1091,21197,KY,Powell,14.4,13.4,34.0,36.3,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1092,21199,KY,Pulaski,11.2,13.4,30.0,33.6,20.200000000000003,4,5,25.0,0.063784663,0.078339209,22.818253036
1093,21201,KY,Robertson,11.6,13.7,33.1,34.6,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1094,21203,KY,Rockcastle,10.3,13.2,31.7,36.0,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1095,21205,KY,Rowan,10.3,11.1,33.9,34.4,20.200000000000003,3,2,-33.333333333,0.128534704,0.084548721,-34.221094906
1096,21207,KY,Russell,12.3,12.2,31.9,34.6,20.200000000000003,1,1,0.0,0.0567151,0.056262,-0.79891977
1097,21209,KY,Scott,9.9,10.6,32.6,29.4,20.200000000000003,2,3,50.0,0.0431732,0.0584978,35.495476172
1098,21211,KY,Shelby,10.4,11.6,32.6,33.0,20.200000000000003,2,2,0.0,0.0481047,0.0445682,-7.351532033
1099,21213,KY,Simpson,12.5,11.6,31.4,35.4,20.200000000000003,1,3,200.0,0.0580484,0.168293504,189.919219118
1100,21215,KY,Spencer,10.2,12.3,32.1,30.3,20.200000000000003,1,0,-100.0,0.058924,0.0,-100.0
1101,21217,KY,Taylor,12.2,14.0,30.7,35.4,20.200000000000003,5,2,-60.0,0.205195551,0.079185968,-61.409510235
1102,21219,KY,Todd,11.1,12.2,32.3,33.7,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1103,21221,KY,Trigg,11.5,13.8,31.4,33.4,20.200000000000003,1,0,-100.0,0.070313599,0.0,-100.0
1104,21223,KY,Trimble,11.1,12.8,32.0,34.0,20.200000000000003,0,0,0.0,0.0,0.0,0.0
1105,21225,KY,Union,12.3,11.6,33.8,30.7,20.200000000000003,2,1,-50.0,0.133297787,0.065941312,-50.530827563
1106,21227,KY,Warren,9.8,9.2,29.3,31.6,20.200000000000003,7,12,71.428571429,0.0622914,0.09961813,59.922677356
1107,21229,KY,Washington,11.7,13.2,29.1,32.9,20.200000000000003,1,0,-100.0,0.086580087,0.0,-100.0
1108,21231,KY,Wayne,12.2,14.2,31.2,37.1,20.200000000000003,2,0,-100.0,0.096186217,0.0,-100.0
1109,21233,KY,Webster,12.0,13.9,33.4,35.6,20.200000000000003,0,1,,0.0,0.075551526,
1110,21235,KY,Whitley,13.2,13.5,31.8,36.3,20.200000000000003,2,1,-50.0,0.0555648,0.0281666,-49.30850914
1111,21237,KY,Wolfe,12.2,12.6,31.5,32.3,20.200000000000003,0,1,,0.0,0.138619351,
1112,21239,KY,Woodford,10.6,12.4,30.9,29.5,20.200000000000003,0,1,,0.0,0.039119,
1113,22001,LA,Acadia,10.3,12.9,31.0,33.1,,7,6,-14.285714286,0.113911897,0.096021509,-15.70546088
1114,22003,LA,Allen,12.5,11.2,33.8,34.4,,1,1,0.0,0.0386653,0.0388908,0.583362501
1115,22005,LA,Ascension,9.0,11.0,31.1,31.3,,13,18,38.461538462,0.123607044,0.15380803,24.433062942
1116,22007,LA,Assumption,11.6,14.4,32.8,34.8,,2,1,-50.0,0.08507742,0.0434141,-48.97108622
1117,22009,LA,Avoyelles,11.8,14.2,34.3,37.0,,0,2,,0.0,0.0486086,
1118,22011,LA,Beauregard,11.5,12.6,30.8,35.8,,1,2,100.0,0.028456,0.0552517,94.165423504
1119,22013,LA,Bienville,13.5,14.0,36.4,38.2,,0,0,0.0,0.0,0.0,0.0
1120,22015,LA,Bossier,11.2,12.0,29.2,34.7,,12,10,-16.666666667,0.104178423,0.079959061,-23.247963709
1121,22017,LA,Caddo,12.7,12.0,31.2,34.3,,26,27,3.846153846,0.102667377,0.106887092,4.110082742
1122,22019,LA,Calcasieu,12.0,11.6,33.7,32.3,,17,14,-17.647058824,0.088967972,0.070992475,-20.204458327
1123,22021,LA,Caldwell,11.1,12.1,31.2,36.3,,1,1,0.0,0.098183603,0.101071356,2.941176471
1124,22023,LA,Cameron,10.9,11.7,30.4,31.5,,0,0,0.0,0.0,0.0,0.0
1125,22025,LA,Catahoula,12.9,11.0,32.1,35.3,,0,0,0.0,0.0,0.0,0.0
1126,22027,LA,Claiborne,12.6,12.0,32.7,37.0,,0,0,0.0,0.0,0.0,0.0
1127,22029,LA,Concordia,12.1,14.5,33.1,38.3,,2,1,-50.0,0.096497153,0.0488615,-49.364800156
1128,22031,LA,De Soto,12.9,14.1,34.4,38.9,,1,3,200.0,0.0378601,0.110529806,191.942377128
1129,22033,LA,East Baton Rouge,10.8,11.6,29.6,32.9,,62,68,9.677419355,0.141674455,0.152452011,7.607268576
1130,22035,LA,East Carroll,13.5,16.3,36.1,42.1,,0,0,0.0,0.0,0.0,0.0
1131,22037,LA,East Feliciana,12.5,17.2,34.5,42.1,,1,1,0.0,0.0488114,0.0504719,3.401806894
1132,22039,LA,Evangeline,11.4,12.3,31.6,41.9,,1,1,0.0,0.0293444,0.0296736,1.121661721
1133,22041,LA,Franklin,12.1,13.5,34.6,38.0,,1,1,0.0,0.0483629,0.0489213,1.154542341
1134,22043,LA,Grant,11.4,12.0,32.1,33.8,,0,0,0.0,0.0,0.0,0.0
1135,22045,LA,Iberia,12.6,12.9,33.2,36.1,,5,7,40.0,0.068145887,0.094705938,38.97528175
1136,22047,LA,Iberville,12.1,12.7,33.4,39.7,,1,0,-100.0,0.0299464,0.0,-100.0
1137,22049,LA,Jackson,10.9,13.6,29.8,34.8,,2,2,0.0,0.124084874,0.125046893,0.775290734
1138,22051,LA,Jefferson,12.2,11.6,30.6,35.4,,45,51,13.333333333,0.104185719,0.11704872,12.346222463
1139,22053,LA,Jefferson Davis,12.8,13.2,34.7,36.3,,3,4,33.333333333,0.095147479,0.127076913,33.55783588
1140,22055,LA,Lafayette,8.8,10.1,27.8,31.1,,27,35,29.62962963,0.12302589,0.148529137,20.729983773
1141,22057,LA,Lafourche,12.3,10.9,34.5,36.9,,8,11,37.5,0.083263947,0.112221996,34.778616609
1142,22059,LA,La Salle,11.6,12.6,31.3,33.2,,0,1,,0.0,0.067389986,
1143,22061,LA,Lincoln,10.8,10.2,32.4,37.3,,5,4,-20.0,0.108061379,0.084003612,-22.263057311
1144,22063,LA,Livingston,9.6,12.4,29.8,34.4,,11,8,-27.272727273,0.087142518,0.0589314,-32.373510056
1145,22065,LA,Madison,12.8,11.1,34.6,41.8,,0,0,0.0,0.0,0.0,0.0
1146,22067,LA,Morehouse,12.7,16.0,35.1,39.4,,0,1,,0.0,0.0373692,
1147,22069,LA,Natchitoches,11.9,13.0,33.8,34.7,,2,3,50.0,0.0507292,0.076597048,50.991931778
1148,22071,LA,Orleans,12.1,11.9,29.5,31.9,,23,35,52.173913043,0.070164092,0.091069942,29.795652626
1149,22073,LA,Ouachita,12.2,11.8,32.0,35.7,,18,12,-33.333333333,0.117602477,0.076763154,-34.726584573
1150,22075,LA,Plaquemines,12.5,10.6,33.1,33.5,,3,5,66.666666667,0.131984162,0.213246897,61.570065822
1151,22077,LA,Pointe Coupee,13.2,11.5,32.7,35.3,,1,0,-100.0,0.0437694,0.0,-100.0
1152,22079,LA,Rapides,12.7,13.2,31.2,35.7,,11,11,0.0,0.083908616,0.083026387,-1.051415977
1153,22081,LA,Red River,12.7,13.0,34.2,40.3,,0,0,0.0,0.0,0.0,0.0
1154,22083,LA,Richland,11.8,13.8,36.0,37.1,,0,2,,0.0,0.096432015,
1155,22085,LA,Sabine,12.9,14.8,34.6,39.1,,0,0,0.0,0.0,0.0,0.0
1156,22087,LA,St. Bernard,11.3,13.8,31.1,35.5,,4,3,-25.0,0.121661902,0.067553874,-44.474093089
1157,22089,LA,St. Charles,10.3,11.3,32.2,35.9,,8,8,0.0,0.151747947,0.151673144,-0.049294
1158,22091,LA,St. Helena,13.7,15.8,35.3,40.6,,0,0,0.0,0.0,0.0,0.0
1159,22093,LA,St. James,12.4,14.6,33.9,37.0,,3,3,0.0,0.134946696,0.138644976,2.740549034
1160,22095,LA,St. John the Baptist,12.4,14.4,39.3,35.8,,5,1,-80.0,0.107907459,0.0228598,-78.815407475
1161,22097,LA,St. Landry,14.0,13.9,33.9,39.6,,5,9,80.0,0.0596481,0.107515321,80.249435545
1162,22099,LA,St. Martin,11.9,10.7,33.2,34.2,,3,2,-33.333333333,0.0576646,0.0375129,-34.946387821
1163,22101,LA,St. Mary,12.6,15.0,35.2,38.0,,3,3,0.0,0.0549944,0.0564313,2.612768519
1164,22103,LA,St. Tammany,9.1,9.6,27.1,27.8,,26,35,34.615384615,0.112445075,0.142375391,26.617720823
1165,22105,LA,Tangipahoa,11.2,11.9,34.6,39.1,,16,10,-37.5,0.133323334,0.078709789,-40.963230722
1166,22107,LA,Tensas,14.5,16.3,35.2,34.8,,0,0,0.0,0.0,0.0,0.0
1167,22109,LA,Terrebonne,12.4,11.7,36.7,39.5,,11,11,0.0,0.098487765,0.097063391,-1.446244529
1168,22111,LA,Union,13.2,15.6,33.9,34.4,,2,1,-50.0,0.088460348,0.0443675,-49.844713608
1169,22113,LA,Vermilion,11.7,10.9,31.7,31.2,,6,4,-33.333333333,0.104014978,0.067096082,-35.49382716
1170,22115,LA,Vernon,10.2,12.3,33.8,36.6,,1,1,0.0,0.0196452,0.0191821,-2.357477173
1171,22117,LA,Washington,13.8,15.0,34.5,37.4,,2,1,-50.0,0.0423173,0.0216048,-48.94568552
1172,22119,LA,Webster,14.0,12.9,33.9,35.8,,1,0,-100.0,0.0243126,0.0,-100.0
1173,22121,LA,West Baton Rouge,11.5,14.2,31.9,40.2,,4,2,-50.0,0.171291538,0.079728922,-53.454255531
1174,22123,LA,West Carroll,13.0,15.5,31.0,36.0,,0,1,,0.0,0.086767896,
1175,22125,LA,West Feliciana,11.5,12.2,34.6,34.5,,0,0,0.0,0.0,0.0,0.0
1176,22127,LA,Winn,11.2,12.5,32.1,37.7,,1,0,-100.0,0.064964594,0.0,-100.0
1177,23001,ME,Androscoggin,9.1,11.2,30.5,33.2,21.599999999999994,15,10,-33.333333333,0.139107855,0.093075205,-33.091337801
1178,23003,ME,Aroostook,12.1,13.3,28.9,34.1,21.599999999999994,4,4,0.0,0.0553572,0.0575979,4.047691045
1179,23005,ME,Cumberland,7.4,7.9,20.9,22.7,21.599999999999994,40,46,15.0,0.141859566,0.159834884,12.671205746
1180,23007,ME,Franklin,7.9,9.4,26.0,30.2,21.599999999999994,2,2,0.0,0.064979369,0.066015316,1.594269871
1181,23009,ME,Hancock,8.0,8.5,24.8,24.3,21.599999999999994,11,6,-45.454545455,0.201838566,0.109697236,-45.651003231
1182,23011,ME,Kennebec,9.2,10.8,28.8,30.9,21.599999999999994,15,12,-20.0,0.122866223,0.099081842,-19.357949666
1183,23013,ME,Knox,8.7,7.5,23.9,23.1,21.599999999999994,8,6,-25.0,0.200380723,0.151224922,-24.531202742
1184,23015,ME,Lincoln,7.7,9.0,22.6,24.6,21.599999999999994,5,6,20.0,0.144395992,0.175592625,21.604916594
1185,23017,ME,Oxford,8.7,10.9,26.7,31.4,21.599999999999994,4,2,-50.0,0.069057197,0.0349418,-49.401621301
1186,23019,ME,Penobscot,9.4,10.5,28.6,30.3,21.599999999999994,18,11,-38.888888889,0.117057944,0.071701409,-38.747079435
1187,23021,ME,Piscataquis,9.5,12.3,31.2,33.3,21.599999999999994,2,3,50.0,0.114724947,0.176201104,53.58569247
1188,23023,ME,Sagadahoc,8.4,9.4,26.5,25.1,21.599999999999994,5,5,0.0,0.140579751,0.142673705,1.489513483
1189,23025,ME,Somerset,11.0,11.5,34.5,35.0,21.599999999999994,4,2,-50.0,0.076769538,0.0390907,-49.080390126
1190,23027,ME,Waldo,9.5,9.8,26.0,28.3,21.599999999999994,4,2,-50.0,0.103343151,0.0512151,-50.441730045
1191,23029,ME,Washington,10.7,11.4,28.5,28.5,21.599999999999994,3,2,-33.333333333,0.091116173,0.062877264,-30.992203219
1192,23031,ME,York,8.0,9.7,23.9,27.6,21.599999999999994,25,24,-4.0,0.126779991,0.119575507,-5.682666534
1193,24001,MD,Allegany,13.6,12.8,29.0,32.3,19.5,12,7,-41.666666667,0.159784823,0.095953504,-39.948299338
1194,24003,MD,Anne Arundel,8.5,9.3,26.3,29.1,19.5,81,77,-4.938271605,0.152142676,0.137467352,-9.645764686
1195,24005,MD,Baltimore,9.1,10.4,27.1,28.8,19.5,119,114,-4.201680672,0.148414583,0.137860145,-7.111456512
1196,24009,MD,Calvert,8.9,9.1,27.3,29.7,19.5,13,4,-69.230769231,0.147318798,0.0441438,-70.035204662
1197,24011,MD,Caroline,12.0,11.9,31.6,35.0,19.5,2,2,0.0,0.0605822,0.0614666,1.459831582
1198,24013,MD,Carroll,8.6,9.5,27.2,27.9,19.5,24,21,-12.5,0.143688483,0.125126616,-12.918131443
1199,24015,MD,Cecil,9.2,11.2,29.4,33.7,19.5,7,6,-14.285714286,0.069433423,0.0586035,-15.597595025
1200,24017,MD,Charles,9.9,11.4,31.4,36.0,19.5,12,10,-16.666666667,0.082870639,0.064621608,-22.021105417
1201,24019,MD,Dorchester,12.1,15.5,33.6,35.7,19.5,4,2,-50.0,0.123190638,0.0613911,-50.165756032
1202,24021,MD,Frederick,8.5,9.0,26.3,29.1,19.5,26,33,26.923076923,0.11258238,0.135426285,20.29083505
1203,24023,MD,Garrett,11.7,12.2,28.5,30.6,19.5,3,2,-33.333333333,0.099518992,0.067387715,-32.28657749
1204,24025,MD,Harford,8.7,9.4,26.4,27.9,19.5,27,26,-3.703703704,0.110798777,0.103956338,-6.175554415
1205,24027,MD,Howard,7.5,7.5,24.9,21.7,19.5,42,46,9.523809524,0.148377911,0.148730617,0.237707245
1206,24029,MD,Kent,10.7,9.9,26.8,28.1,19.5,5,2,-60.0,0.248360819,0.100908174,-59.370332997
1207,24031,MD,Montgomery,7.3,7.6,19.3,20.1,19.5,129,153,18.604651163,0.134513296,0.148479252,10.382583797
1208,24033,MD,Prince George's,10.9,11.8,32.4,33.4,19.5,60,67,11.666666667,0.070080277,0.074079807,5.707069646
1209,24035,MD,Queen Anne's,8.4,9.9,25.9,28.9,19.5,5,4,-20.0,0.105192292,0.081960495,-22.085074994
1210,24037,MD,St. Mary's,9.7,11.0,29.7,32.0,19.5,11,7,-36.363636364,0.106513803,0.063416137,-40.462048325
1211,24039,MD,Somerset,11.9,13.7,36.2,42.2,19.5,1,1,0.0,0.037843,0.0386713,2.18879307
1212,24041,MD,Talbot,9.6,11.4,24.7,29.3,19.5,7,7,0.0,0.18668658,0.185957549,-0.390510852
1213,24043,MD,Washington,10.4,12.8,29.6,33.8,19.5,18,15,-16.666666667,0.122488142,0.100285479,-18.126377532
1214,24045,MD,Wicomico,10.2,12.3,31.7,35.9,19.5,11,9,-18.181818182,0.112165924,0.088635894,-20.977877734
1215,24047,MD,Worcester,9.7,13.6,27.5,29.4,19.5,8,11,37.5,0.155905911,0.212868892,36.536768263
1216,24510,MD,Baltimore,12.2,12.3,31.7,33.7,19.5,34,44,29.411764706,0.0547937,0.070649477,28.937166452
1217,25001,MA,Barnstable,8.1,8.6,19.3,19.9,24.099999999999994,44,48,9.090909091,0.203709362,0.223345152,9.639119919
1218,25003,MA,Berkshire,8.9,9.7,23.2,23.7,24.099999999999994,14,14,0.0,0.10665529,0.108767432,1.980344171
1219,25005,MA,Bristol,10.4,11.1,27.5,28.3,24.099999999999994,71,77,8.450704225,0.129722066,0.138940515,7.106307971
1220,25007,MA,Dukes,8.9,8.0,18.4,22.0,24.099999999999994,7,7,0.0,0.427533134,0.403318737,-5.663747407
1221,25009,MA,Essex,8.7,10.3,23.4,25.5,24.099999999999994,111,117,5.405405405,0.150185499,0.152127642,1.293162265
1222,25011,MA,Franklin,7.5,8.3,23.5,21.0,24.099999999999994,9,9,0.0,0.126064545,0.127007423,0.747932601
1223,25013,MA,Hampden,9.8,11.1,27.4,27.5,24.099999999999994,44,40,-9.090909091,0.095078191,0.085440692,-10.136392473
1224,25015,MA,Hampshire,7.2,6.8,21.3,18.9,24.099999999999994,20,19,-5.0,0.126654423,0.118057152,-6.787975568
1225,25017,MA,Middlesex,8.0,8.3,22.1,22.6,24.099999999999994,284,324,14.084507042,0.189996548,0.20632803,8.595672897
1226,25019,MA,Nantucket,7.4,8.1,20.7,20.0,24.099999999999994,2,3,50.0,0.195599022,0.276344878,41.281319086
1227,25021,MA,Norfolk,7.4,8.6,19.4,20.5,24.099999999999994,127,131,3.149606299,0.190604547,0.189236899,-0.717531677
1228,25023,MA,Plymouth,7.9,10.7,22.1,27.8,24.099999999999994,87,85,-2.298850575,0.176564422,0.167645585,-5.051321312
1229,25025,MA,Suffolk,7.9,7.5,21.3,21.3,24.099999999999994,103,110,6.796116505,0.143811766,0.143368428,-0.308276286
1230,25027,MA,Worcester,8.2,9.7,24.3,27.0,24.099999999999994,107,105,-1.869158879,0.134548715,0.129075878,-4.067550284
1231,26001,MI,Alcona,11.6,14.0,29.3,31.1,24.599999999999994,0,0,0.0,0.0,0.0,0.0
1232,26003,MI,Alger,10.0,11.0,30.1,29.8,24.599999999999994,0,0,0.0,0.0,0.0,0.0
1233,26005,MI,Allegan,8.7,10.3,28.8,30.2,24.599999999999994,6,4,-33.333333333,0.0539316,0.0351349,-34.852916634
1234,26007,MI,Alpena,10.2,11.4,29.6,32.1,24.599999999999994,3,3,0.0,0.100823391,0.1034911,2.645922451
1235,26009,MI,Antrim,10.3,12.9,30.3,32.2,24.599999999999994,2,0,-100.0,0.084047739,0.0,-100.0
1236,26011,MI,Arenac,10.3,14.6,31.0,34.0,24.599999999999994,2,1,-50.0,0.123129964,0.06513385,-47.101543672
1237,26013,MI,Baraga,10.9,11.0,31.6,32.5,24.599999999999994,0,0,0.0,0.0,0.0,0.0
1238,26015,MI,Barry,9.0,9.6,32.0,31.2,24.599999999999994,5,2,-60.0,0.084077418,0.0337376,-59.873146539
1239,26017,MI,Bay,10.1,11.3,32.3,35.4,24.599999999999994,9,7,-22.222222222,0.083400517,0.065926407,-20.952040108
1240,26019,MI,Benzie,10.4,12.6,30.0,28.7,24.599999999999994,1,0,-100.0,0.0569346,0.0,-100.0
1241,26021,MI,Berrien,10.4,12.5,30.3,34.8,24.599999999999994,18,13,-27.777777778,0.114606613,0.08374508,-26.928230466
1242,26023,MI,Branch,9.3,10.0,31.5,31.8,24.599999999999994,5,4,-20.0,0.110185552,0.091858996,-16.63244919
1243,26025,MI,Calhoun,10.2,12.5,32.0,33.9,24.599999999999994,12,12,0.0,0.08804044,0.088969291,1.055027506
1244,26027,MI,Cass,9.7,12.2,30.7,35.3,24.599999999999994,2,2,0.0,0.0381956,0.0387537,1.461013796
1245,26029,MI,Charlevoix,10.1,10.0,29.6,28.6,24.599999999999994,4,5,25.0,0.153444837,0.191416868,24.74637265
1246,26031,MI,Cheboygan,10.7,12.1,32.1,33.2,24.599999999999994,4,1,-75.0,0.151917964,0.0389484,-74.362220058
1247,26033,MI,Chippewa,10.0,12.1,32.2,34.6,24.599999999999994,3,2,-33.333333333,0.076581406,0.0521907,-31.849377626
1248,26035,MI,Clare,9.9,11.9,30.0,33.8,24.599999999999994,3,2,-33.333333333,0.097225823,0.065248597,-32.889642873
1249,26037,MI,Clinton,9.2,10.6,29.9,31.6,24.599999999999994,6,5,-16.666666667,0.080183888,0.064685563,-19.328477604
1250,26039,MI,Crawford,9.9,11.1,30.3,30.4,24.599999999999994,0,1,,0.0,0.072753729,
1251,26041,MI,Delta,10.7,12.3,30.1,32.1,24.599999999999994,7,7,0.0,0.188887989,0.19147132,1.367652288
1252,26043,MI,Dickinson,10.1,12.7,29.0,30.1,24.599999999999994,5,6,20.0,0.189702925,0.23115152,21.849212159
1253,26045,MI,Eaton,9.0,11.4,30.5,35.7,24.599999999999994,11,6,-45.454545455,0.102392255,0.0552593,-46.031754006
1254,26047,MI,Emmet,9.3,9.2,30.8,29.8,24.599999999999994,5,7,40.0,0.152601862,0.210817974,38.149018191
1255,26049,MI,Genesee,11.3,12.2,35.1,33.0,24.599999999999994,34,24,-29.411764706,0.079441294,0.0581262,-26.83130521
1256,26051,MI,Gladwin,10.9,13.8,30.3,34.7,24.599999999999994,2,1,-50.0,0.077706115,0.039353,-49.35657786
1257,26053,MI,Gogebic,10.3,11.4,30.2,31.3,24.599999999999994,3,2,-33.333333333,0.183038438,0.127089026,-30.56702887
1258,26055,MI,Grand Traverse,8.5,9.0,28.6,26.8,24.599999999999994,10,9,-10.0,0.11525119,0.099138596,-13.98041462
1259,26057,MI,Gratiot,9.5,9.9,32.8,33.6,24.599999999999994,2,1,-50.0,0.0472981,0.024001,-49.255970239
1260,26059,MI,Hillsdale,9.4,11.0,29.5,32.0,24.599999999999994,5,3,-40.0,0.106986199,0.065459306,-38.815186559
1261,26061,MI,Houghton,9.3,9.7,28.4,30.7,24.599999999999994,4,3,-25.0,0.109956567,0.082203042,-25.240443896
1262,26063,MI,Huron,10.1,10.8,30.0,31.5,24.599999999999994,3,2,-33.333333333,0.090174036,0.0623733,-30.830084724
1263,26065,MI,Ingham,8.4,9.2,29.5,30.4,24.599999999999994,27,23,-14.814814815,0.09612338,0.080820291,-15.920256792
1264,26067,MI,Ionia,8.6,10.3,31.1,38.0,24.599999999999994,7,2,-71.428571429,0.109618215,0.0311071,-71.622324234
1265,26069,MI,Iosco,10.7,12.9,31.9,33.2,24.599999999999994,1,1,0.0,0.0382059,0.0393391,2.966168371
1266,26071,MI,Iron,10.9,13.0,29.3,29.1,24.599999999999994,3,1,-66.666666667,0.250857095,0.087819443,-64.992242616
1267,26073,MI,Isabella,7.6,8.5,29.8,30.9,24.599999999999994,5,4,-20.0,0.071402051,0.0566444,-20.668403761
1268,26075,MI,Jackson,9.7,11.3,32.8,33.7,24.599999999999994,13,14,7.692307692,0.081192151,0.08764187,7.943772443
1269,26077,MI,Kalamazoo,9.6,7.8,29.5,30.6,24.599999999999994,31,30,-3.225806452,0.124486493,0.115911567,-6.888238067
1270,26079,MI,Kalkaska,9.9,13.0,29.8,31.6,24.599999999999994,0,0,0.0,0.0,0.0,0.0
1271,26081,MI,Kent,8.6,9.2,29.1,28.7,24.599999999999994,63,69,9.523809524,0.104749126,0.109656616,4.684993776
1272,26083,MI,Keweenaw,11.1,12.6,29.9,30.9,24.599999999999994,0,0,0.0,0.0,0.0,0.0
1273,26085,MI,Lake,11.7,13.0,31.9,32.0,24.599999999999994,1,0,-100.0,0.086258949,0.0,-100.0
1274,26087,MI,Lapeer,9.1,10.7,32.0,30.3,24.599999999999994,9,5,-44.444444444,0.101381035,0.0567196,-44.053079431
1275,26089,MI,Leelanau,10.7,12.7,30.8,26.6,24.599999999999994,3,2,-33.333333333,0.138096115,0.091261693,-33.914366111
1276,26091,MI,Lenawee,9.4,11.2,31.4,30.8,24.599999999999994,10,9,-10.0,0.099750623,0.090865953,-8.906882591
1277,26093,MI,Livingston,8.1,9.0,26.9,29.6,24.599999999999994,21,20,-4.761904762,0.115969561,0.107760943,-7.078251892
1278,26095,MI,Luce,10.2,12.0,31.1,32.6,24.599999999999994,0,0,0.0,0.0,0.0,0.0
1279,26097,MI,Mackinac,12.2,13.1,30.9,31.1,24.599999999999994,0,0,0.0,0.0,0.0,0.0
1280,26099,MI,Macomb,9.4,9.9,30.1,33.3,24.599999999999994,74,68,-8.108108108,0.088154533,0.079059471,-10.317179309
