,FIPS,State,County,FOODINSEC_10_12,FOODINSEC_13_15,CH_FOODINSEC_12_15,VLFOODSEC_10_12,VLFOODSEC_13_15,CH_VLFOODSEC_12_15,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11
283,8077,CO,Mesa,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
284,8079,CO,Mineral,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
285,8081,CO,Moffat,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
286,8083,CO,Montezuma,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
287,8085,CO,Montrose,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
288,8087,CO,Morgan,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
289,8089,CO,Otero,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
290,8091,CO,Ouray,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
291,8093,CO,Park,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
292,8095,CO,Phillips,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
293,8097,CO,Pitkin,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
294,8099,CO,Prowers,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
295,8101,CO,Pueblo,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
296,8103,CO,Rio Blanco,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
297,8105,CO,Rio Grande,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
298,8107,CO,Routt,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
299,8109,CO,Saguache,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
300,8111,CO,San Juan,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
301,8113,CO,San Miguel,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
302,8115,CO,Sedgwick,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
303,8117,CO,Summit,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
304,8119,CO,Teller,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
305,8121,CO,Washington,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
306,8123,CO,Weld,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
307,8125,CO,Yuma,14.1,12.1,-2.0,5.8,5.1,-0.7,8.0,8.8
308,9001,CT,Fairfield,13.4,13.1,-0.3,4.9,6.3,1.4,6.8,8.0
309,9003,CT,Hartford,13.4,13.1,-0.3,4.9,6.3,1.4,6.8,8.0
310,9005,CT,Litchfield,13.4,13.1,-0.3,4.9,6.3,1.4,6.8,8.0
311,9007,CT,Middlesex,13.4,13.1,-0.3,4.9,6.3,1.4,6.8,8.0
312,9009,CT,New Haven,13.4,13.1,-0.3,4.9,6.3,1.4,6.8,8.0
313,9011,CT,New London,13.4,13.1,-0.3,4.9,6.3,1.4,6.8,8.0
314,9013,CT,Tolland,13.4,13.1,-0.3,4.9,6.3,1.4,6.8,8.0
315,9015,CT,Windham,13.4,13.1,-0.3,4.9,6.3,1.4,6.8,8.0
316,10001,DE,Kent,12.0,13.2,1.2,4.5,4.8,0.3,6.3,7.0
317,10003,DE,New Castle,12.0,13.2,1.2,4.5,4.8,0.3,6.3,7.0
318,10005,DE,Sussex,12.0,13.2,1.2,4.5,4.8,0.3,6.3,7.0
319,11001,DC,District of Columbia,11.6,11.9,0.3,4.9,3.2,-1.7,9.0,11.2
320,12001,FL,Alachua,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
321,12003,FL,Baker,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
322,12005,FL,Bay,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
323,12007,FL,Bradford,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
324,12009,FL,Brevard,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
325,12011,FL,Broward,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
326,12013,FL,Calhoun,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
327,12015,FL,Charlotte,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
328,12017,FL,Citrus,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
329,12019,FL,Clay,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
330,12021,FL,Collier,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
331,12023,FL,Columbia,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
332,12027,FL,DeSoto,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
333,12029,FL,Dixie,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
334,12031,FL,Duval,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
335,12033,FL,Escambia,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
336,12035,FL,Flagler,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
337,12037,FL,Franklin,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
338,12039,FL,Gadsden,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
339,12041,FL,Gilchrist,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
340,12043,FL,Glades,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
341,12045,FL,Gulf,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
342,12047,FL,Hamilton,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
343,12049,FL,Hardee,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
344,12051,FL,Hendry,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
345,12053,FL,Hernando,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
346,12055,FL,Highlands,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
347,12057,FL,Hillsborough,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
348,12059,FL,Holmes,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
349,12061,FL,Indian River,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
350,12063,FL,Jackson,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
351,12065,FL,Jefferson,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
352,12067,FL,Lafayette,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
353,12069,FL,Lake,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
354,12071,FL,Lee,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
355,12073,FL,Leon,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
356,12075,FL,Levy,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
357,12077,FL,Liberty,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
358,12079,FL,Madison,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
359,12081,FL,Manatee,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
360,12083,FL,Marion,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
361,12085,FL,Martin,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
362,12086,FL,Miami-Dade,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
363,12087,FL,Monroe,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
364,12089,FL,Nassau,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
365,12091,FL,Okaloosa,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
366,12093,FL,Okeechobee,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
367,12095,FL,Orange,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
368,12097,FL,Osceola,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
369,12099,FL,Palm Beach,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
370,12101,FL,Pasco,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
371,12103,FL,Pinellas,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
372,12105,FL,Polk,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
373,12107,FL,Putnam,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
374,12109,FL,St. Johns,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
375,12111,FL,St. Lucie,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
376,12113,FL,Santa Rosa,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
377,12115,FL,Sarasota,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
378,12117,FL,Seminole,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
379,12119,FL,Sumter,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
380,12121,FL,Suwannee,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
381,12123,FL,Taylor,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
382,12125,FL,Union,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
383,12127,FL,Volusia,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
384,12129,FL,Wakulla,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
385,12131,FL,Walton,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
386,12133,FL,Washington,14.8,12.7,-2.1,5.7,5.4,-0.3,9.3,9.4
387,13001,GA,Appling,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
388,13003,GA,Atkinson,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
389,13005,GA,Bacon,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
390,13007,GA,Baker,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
391,13009,GA,Baldwin,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
392,13011,GA,Banks,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
393,13013,GA,Barrow,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
394,13015,GA,Bartow,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
395,13017,GA,Ben Hill,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
396,13019,GA,Berrien,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
397,13021,GA,Bibb,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
398,13023,GA,Bleckley,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
399,13025,GA,Brantley,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
400,13027,GA,Brooks,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
401,13029,GA,Bryan,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
402,13031,GA,Bulloch,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
403,13033,GA,Burke,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
404,13035,GA,Butts,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
405,13037,GA,Calhoun,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
406,13039,GA,Camden,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
407,13043,GA,Candler,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
408,13045,GA,Carroll,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
409,13047,GA,Catoosa,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
410,13049,GA,Charlton,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
411,13051,GA,Chatham,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
412,13053,GA,Chattahoochee,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
413,13055,GA,Chattooga,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
414,13057,GA,Cherokee,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
415,13059,GA,Clarke,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
416,13061,GA,Clay,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
417,13063,GA,Clayton,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
418,13065,GA,Clinch,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
419,13067,GA,Cobb,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
420,13069,GA,Coffee,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
421,13071,GA,Colquitt,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
422,13073,GA,Columbia,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
423,13075,GA,Cook,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
424,13077,GA,Coweta,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
425,13079,GA,Crawford,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
426,13081,GA,Crisp,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
427,13083,GA,Dade,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
428,13085,GA,Dawson,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
429,13087,GA,Decatur,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
430,13089,GA,DeKalb,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
431,13091,GA,Dodge,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
432,13093,GA,Dooly,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
433,13095,GA,Dougherty,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
434,13097,GA,Douglas,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
435,13099,GA,Early,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
436,13101,GA,Echols,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
437,13103,GA,Effingham,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
438,13105,GA,Elbert,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
439,13107,GA,Emanuel,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
440,13109,GA,Evans,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
441,13111,GA,Fannin,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
442,13113,GA,Fayette,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
443,13115,GA,Floyd,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
444,13117,GA,Forsyth,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
445,13119,GA,Franklin,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
446,13121,GA,Fulton,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
447,13123,GA,Gilmer,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
448,13125,GA,Glascock,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
449,13127,GA,Glynn,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
450,13129,GA,Gordon,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
451,13131,GA,Grady,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
452,13133,GA,Greene,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
453,13135,GA,Gwinnett,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
454,13137,GA,Habersham,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
455,13139,GA,Hall,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
456,13141,GA,Hancock,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
457,13143,GA,Haralson,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
458,13145,GA,Harris,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
459,13147,GA,Hart,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
460,13149,GA,Heard,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
461,13151,GA,Henry,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
462,13153,GA,Houston,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
463,13155,GA,Irwin,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
464,13157,GA,Jackson,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
465,13159,GA,Jasper,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
466,13161,GA,Jeff Davis,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
467,13163,GA,Jefferson,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
468,13165,GA,Jenkins,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
469,13167,GA,Johnson,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
470,13169,GA,Jones,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
471,13171,GA,Lamar,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
472,13173,GA,Lanier,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
473,13175,GA,Laurens,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
474,13177,GA,Lee,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
475,13179,GA,Liberty,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
476,13181,GA,Lincoln,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
477,13183,GA,Long,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
478,13185,GA,Lowndes,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
479,13187,GA,Lumpkin,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
480,13189,GA,McDuffie,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
481,13191,GA,McIntosh,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
482,13193,GA,Macon,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
483,13195,GA,Madison,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
484,13197,GA,Marion,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
485,13199,GA,Meriwether,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
486,13201,GA,Miller,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
487,13205,GA,Mitchell,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
488,13207,GA,Monroe,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
489,13209,GA,Montgomery,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
490,13211,GA,Morgan,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
491,13213,GA,Murray,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
492,13215,GA,Muscogee,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
493,13217,GA,Newton,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
494,13219,GA,Oconee,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
495,13221,GA,Oglethorpe,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
496,13223,GA,Paulding,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
497,13225,GA,Peach,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
498,13227,GA,Pickens,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
499,13229,GA,Pierce,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
500,13231,GA,Pike,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
501,13233,GA,Polk,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
502,13235,GA,Pulaski,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
503,13237,GA,Putnam,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
504,13239,GA,Quitman,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
505,13241,GA,Rabun,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
506,13243,GA,Randolph,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
507,13245,GA,Richmond,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
508,13247,GA,Rockdale,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
509,13249,GA,Schley,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
510,13251,GA,Screven,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
511,13253,GA,Seminole,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
512,13255,GA,Spalding,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
513,13257,GA,Stephens,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
514,13259,GA,Stewart,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
515,13261,GA,Sumter,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
516,13263,GA,Talbot,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
517,13265,GA,Taliaferro,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
518,13267,GA,Tattnall,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
519,13269,GA,Taylor,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
520,13271,GA,Telfair,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
521,13273,GA,Terrell,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
522,13275,GA,Thomas,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
523,13277,GA,Tift,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
524,13279,GA,Toombs,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
525,13281,GA,Towns,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
526,13283,GA,Treutlen,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
527,13285,GA,Troup,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
528,13287,GA,Turner,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
529,13289,GA,Twiggs,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
530,13291,GA,Union,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
531,13293,GA,Upson,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
532,13295,GA,Walker,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
533,13297,GA,Walton,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
534,13299,GA,Ware,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
535,13301,GA,Warren,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
536,13303,GA,Washington,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
537,13305,GA,Wayne,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
538,13307,GA,Webster,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
539,13309,GA,Wheeler,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
540,13311,GA,White,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
541,13313,GA,Whitfield,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
542,13315,GA,Wilcox,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
543,13317,GA,Wilkes,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
544,13319,GA,Wilkinson,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
545,13321,GA,Worth,16.9,14.9,-2.0,6.5,5.6,-0.9,9.2,10.5
546,15001,HI,Hawaii,14.0,9.7,-4.3,5.6,3.0,-2.6,6.9,8.4
547,15003,HI,Honolulu,14.0,9.7,-4.3,5.6,3.0,-2.6,6.9,8.4
548,15005,HI,Kalawao,14.0,9.7,-4.3,5.6,3.0,-2.6,6.9,8.4
549,15007,HI,Kauai,14.0,9.7,-4.3,5.6,3.0,-2.6,6.9,8.4
550,15009,HI,Maui,14.0,9.7,-4.3,5.6,3.0,-2.6,6.9,8.4
551,16001,ID,Ada,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
552,16003,ID,Adams,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
553,16005,ID,Bannock,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
554,16007,ID,Bear Lake,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
555,16009,ID,Benewah,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
556,16011,ID,Bingham,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
557,16013,ID,Blaine,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
558,16015,ID,Boise,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
559,16017,ID,Bonner,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
560,16019,ID,Bonneville,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
561,16021,ID,Boundary,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
562,16023,ID,Butte,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
563,16025,ID,Camas,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
564,16027,ID,Canyon,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
565,16029,ID,Caribou,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
566,16031,ID,Cassia,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
567,16033,ID,Clark,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
568,16035,ID,Clearwater,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
569,16037,ID,Custer,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
570,16039,ID,Elmore,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
571,16041,ID,Franklin,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
572,16043,ID,Fremont,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
573,16045,ID,Gem,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
574,16047,ID,Gooding,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
575,16049,ID,Idaho,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
576,16051,ID,Jefferson,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
577,16053,ID,Jerome,12.6,10.6,-2.0,4.8,4.5,-0.3,9.7,8.7
